resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,status,circuit_name,circuit_location,circuit_country,lat,lng,position_delta,finished,driver_name,season_race_num,is_podium,is_win,is_points_finish
25920,1101,839,214,0,15,0.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-15,1,Esteban Ocon,4,0,0,0
25921,1101,858,3,14,16,0.0,51,1,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Williams,British,Logan,Sargeant,American,Finished,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-2,1,Logan Sargeant,4,0,0,0
25922,1101,807,210,0,17,0.0,50,11,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Haas F1 Team,American,Nico,Hülkenberg,German,+1 Lap,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-17,1,Nico Hülkenberg,4,0,0,0
25923,1101,822,51,13,18,0.0,50,11,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,+1 Lap,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-5,1,Valtteri Bottas,4,0,0,0
25924,1101,855,51,15,19,0.0,36,25,2023,4,73,Azerbaijan Grand Prix,2023-04-30,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,Overheating,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-4,0,Guanyu Zhou,4,0,0,0
25925,1101,856,213,18,20,0.0,9,3,2023,4,73,Azerbaijan Grand Prix,2023-04-30,AlphaTauri,Italian,Nyck,de Vries,Dutch,Accident,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-2,0,Nyck de Vries,4,0,0,0
25926,1102,830,9,9,1,26.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,8,1,Max Verstappen,5,1,1,1
25927,1102,815,9,1,2,18.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,-1,1,Sergio Pérez,5,1,0,1
25928,1102,4,117,2,3,15.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,Aston Martin,British,Fernando,Alonso,Spanish,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,-1,1,Fernando Alonso,5,1,0,1
25929,1102,847,131,6,4,12.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,Mercedes,German,George,Russell,British,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2,1,George Russell,5,0,0,1
25930,1102,832,6,3,5,10.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,-2,1,Carlos Sainz,5,0,0,1
25931,1102,1,131,13,6,8.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,Mercedes,German,Lewis,Hamilton,British,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7,1,Lewis Hamilton,5,0,0,1
25932,1102,844,6,7,7,6.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,1,Charles Leclerc,5,0,0,1
25933,1102,842,214,5,8,4.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,Alpine F1 Team,French,Pierre,Gasly,French,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,-3,1,Pierre Gasly,5,0,0,1
25934,1102,839,214,8,9,2.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,-1,1,Esteban Ocon,5,0,0,1
25935,1102,825,210,4,10,1.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,Haas F1 Team,American,Kevin,Magnussen,Danish,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,-6,1,Kevin Magnussen,5,0,0,1
25936,1102,852,213,17,11,0.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,6,1,Yuki Tsunoda,5,0,0,0
25937,1102,840,117,18,12,0.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,Aston Martin,British,Lance,Stroll,Canadian,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,6,1,Lance Stroll,5,0,0,0
25938,1102,822,51,10,13,0.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,-3,1,Valtteri Bottas,5,0,0,0
25939,1102,848,3,11,14,0.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,Williams,British,Alexander,Albon,Thai,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,-3,1,Alexander Albon,5,0,0,0
25940,1102,807,210,12,15,0.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,Haas F1 Team,American,Nico,Hülkenberg,German,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,-3,1,Nico Hülkenberg,5,0,0,0
25941,1102,855,51,14,16,0.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,-2,1,Guanyu Zhou,5,0,0,0
25942,1102,846,1,16,17,0.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,McLaren,British,Lando,Norris,British,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,-1,1,Lando Norris,5,0,0,0
25943,1102,856,213,15,18,0.0,57,1,2023,5,79,Miami Grand Prix,2023-05-07,AlphaTauri,Italian,Nyck,de Vries,Dutch,Finished,Miami International Autodrome,Miami,USA,25.9581,-80.2389,-3,1,Nyck de Vries,5,0,0,0
25944,1102,857,1,19,19,0.0,56,11,2023,5,79,Miami Grand Prix,2023-05-07,McLaren,British,Oscar,Piastri,Australian,+1 Lap,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,1,Oscar Piastri,5,0,0,0
25945,1102,858,3,20,20,0.0,56,11,2023,5,79,Miami Grand Prix,2023-05-07,Williams,British,Logan,Sargeant,American,+1 Lap,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,1,Logan Sargeant,5,0,0,0
25946,1104,830,9,1,1,25.0,78,1,2023,6,6,Monaco Grand Prix,2023-05-28,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,0,1,Max Verstappen,6,1,1,1
25947,1104,4,117,2,2,18.0,78,1,2023,6,6,Monaco Grand Prix,2023-05-28,Aston Martin,British,Fernando,Alonso,Spanish,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,0,1,Fernando Alonso,6,1,0,1
25948,1104,839,214,3,3,15.0,78,1,2023,6,6,Monaco Grand Prix,2023-05-28,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,0,1,Esteban Ocon,6,1,0,1
25949,1104,1,131,5,4,13.0,78,1,2023,6,6,Monaco Grand Prix,2023-05-28,Mercedes,German,Lewis,Hamilton,British,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1,1,Lewis Hamilton,6,0,0,1
25950,1104,847,131,8,5,10.0,78,1,2023,6,6,Monaco Grand Prix,2023-05-28,Mercedes,German,George,Russell,British,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,3,1,George Russell,6,0,0,1
25951,1104,844,6,6,6,8.0,78,1,2023,6,6,Monaco Grand Prix,2023-05-28,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,0,1,Charles Leclerc,6,0,0,1
25952,1104,842,214,7,7,6.0,78,1,2023,6,6,Monaco Grand Prix,2023-05-28,Alpine F1 Team,French,Pierre,Gasly,French,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,0,1,Pierre Gasly,6,0,0,1
25953,1104,832,6,4,8,4.0,78,1,2023,6,6,Monaco Grand Prix,2023-05-28,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-4,1,Carlos Sainz,6,0,0,1
25954,1104,846,1,10,9,2.0,77,11,2023,6,6,Monaco Grand Prix,2023-05-28,McLaren,British,Lando,Norris,British,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1,1,Lando Norris,6,0,0,1
25955,1104,857,1,11,10,1.0,77,11,2023,6,6,Monaco Grand Prix,2023-05-28,McLaren,British,Oscar,Piastri,Australian,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1,1,Oscar Piastri,6,0,0,1
25956,1104,822,51,15,11,0.0,77,11,2023,6,6,Monaco Grand Prix,2023-05-28,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,4,1,Valtteri Bottas,6,0,0,0
25957,1104,856,213,12,12,0.0,77,11,2023,6,6,Monaco Grand Prix,2023-05-28,AlphaTauri,Italian,Nyck,de Vries,Dutch,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,0,1,Nyck de Vries,6,0,0,0
25958,1104,855,51,19,13,0.0,77,11,2023,6,6,Monaco Grand Prix,2023-05-28,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,6,1,Guanyu Zhou,6,0,0,0
25959,1104,848,3,13,14,0.0,77,11,2023,6,6,Monaco Grand Prix,2023-05-28,Williams,British,Alexander,Albon,Thai,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-1,1,Alexander Albon,6,0,0,0
25960,1104,852,213,9,15,0.0,76,12,2023,6,6,Monaco Grand Prix,2023-05-28,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,+2 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-6,1,Yuki Tsunoda,6,0,0,0
25961,1104,815,9,20,16,0.0,76,12,2023,6,6,Monaco Grand Prix,2023-05-28,Red Bull,Austrian,Sergio,Pérez,Mexican,+2 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,4,1,Sergio Pérez,6,0,0,0
25962,1104,807,210,18,17,0.0,76,12,2023,6,6,Monaco Grand Prix,2023-05-28,Haas F1 Team,American,Nico,Hülkenberg,German,+2 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1,1,Nico Hülkenberg,6,0,0,0
25963,1104,858,3,16,18,0.0,76,12,2023,6,6,Monaco Grand Prix,2023-05-28,Williams,British,Logan,Sargeant,American,+2 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-2,1,Logan Sargeant,6,0,0,0
25964,1104,825,210,17,19,0.0,70,130,2023,6,6,Monaco Grand Prix,2023-05-28,Haas F1 Team,American,Kevin,Magnussen,Danish,Collision damage,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-2,0,Kevin Magnussen,6,0,0,0
25965,1104,840,117,14,20,0.0,53,3,2023,6,6,Monaco Grand Prix,2023-05-28,Aston Martin,British,Lance,Stroll,Canadian,Accident,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-6,0,Lance Stroll,6,0,0,0
25966,1105,830,9,1,1,26.0,66,1,2023,7,4,Spanish Grand Prix,2023-06-04,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,0,1,Max Verstappen,7,1,1,1
25967,1105,1,131,4,2,18.0,66,1,2023,7,4,Spanish Grand Prix,2023-06-04,Mercedes,German,Lewis,Hamilton,British,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2,1,Lewis Hamilton,7,1,0,1
25968,1105,847,131,12,3,15.0,66,1,2023,7,4,Spanish Grand Prix,2023-06-04,Mercedes,German,George,Russell,British,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,9,1,George Russell,7,1,0,1
25969,1105,815,9,11,4,12.0,66,1,2023,7,4,Spanish Grand Prix,2023-06-04,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,7,1,Sergio Pérez,7,0,0,1
25970,1105,832,6,2,5,10.0,66,1,2023,7,4,Spanish Grand Prix,2023-06-04,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-3,1,Carlos Sainz,7,0,0,1
25971,1105,840,117,5,6,8.0,66,1,2023,7,4,Spanish Grand Prix,2023-06-04,Aston Martin,British,Lance,Stroll,Canadian,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-1,1,Lance Stroll,7,0,0,1
25972,1105,4,117,8,7,6.0,66,1,2023,7,4,Spanish Grand Prix,2023-06-04,Aston Martin,British,Fernando,Alonso,Spanish,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1,1,Fernando Alonso,7,0,0,1
25973,1105,839,214,6,8,4.0,66,1,2023,7,4,Spanish Grand Prix,2023-06-04,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-2,1,Esteban Ocon,7,0,0,1
25974,1105,855,51,13,9,2.0,66,1,2023,7,4,Spanish Grand Prix,2023-06-04,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,4,1,Guanyu Zhou,7,0,0,1
25975,1105,842,214,10,10,1.0,66,1,2023,7,4,Spanish Grand Prix,2023-06-04,Alpine F1 Team,French,Pierre,Gasly,French,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,0,1,Pierre Gasly,7,0,0,1
25976,1105,844,6,19,11,0.0,66,1,2023,7,4,Spanish Grand Prix,2023-06-04,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,8,1,Charles Leclerc,7,0,0,0
25977,1105,852,213,15,12,0.0,66,1,2023,7,4,Spanish Grand Prix,2023-06-04,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,3,1,Yuki Tsunoda,7,0,0,0
25978,1105,857,1,9,13,0.0,65,11,2023,7,4,Spanish Grand Prix,2023-06-04,McLaren,British,Oscar,Piastri,Australian,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-4,1,Oscar Piastri,7,0,0,0
25979,1105,856,213,14,14,0.0,65,11,2023,7,4,Spanish Grand Prix,2023-06-04,AlphaTauri,Italian,Nyck,de Vries,Dutch,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,0,1,Nyck de Vries,7,0,0,0
25980,1105,807,210,7,15,0.0,65,11,2023,7,4,Spanish Grand Prix,2023-06-04,Haas F1 Team,American,Nico,Hülkenberg,German,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-8,1,Nico Hülkenberg,7,0,0,0
25981,1105,848,3,18,16,0.0,65,11,2023,7,4,Spanish Grand Prix,2023-06-04,Williams,British,Alexander,Albon,Thai,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2,1,Alexander Albon,7,0,0,0
25982,1105,846,1,3,17,0.0,65,11,2023,7,4,Spanish Grand Prix,2023-06-04,McLaren,British,Lando,Norris,British,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-14,1,Lando Norris,7,0,0,0
25983,1105,825,210,17,18,0.0,65,11,2023,7,4,Spanish Grand Prix,2023-06-04,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-1,1,Kevin Magnussen,7,0,0,0
25984,1105,822,51,16,19,0.0,65,11,2023,7,4,Spanish Grand Prix,2023-06-04,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,-3,1,Valtteri Bottas,7,0,0,0
25985,1105,858,3,20,20,0.0,65,11,2023,7,4,Spanish Grand Prix,2023-06-04,Williams,British,Logan,Sargeant,American,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,0,1,Logan Sargeant,7,0,0,0
25986,1106,830,9,1,1,25.0,70,1,2023,8,7,Canadian Grand Prix,2023-06-18,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,0,1,Max Verstappen,8,1,1,1
25987,1106,4,117,2,2,18.0,70,1,2023,8,7,Canadian Grand Prix,2023-06-18,Aston Martin,British,Fernando,Alonso,Spanish,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,0,1,Fernando Alonso,8,1,0,1
25988,1106,1,131,3,3,15.0,70,1,2023,8,7,Canadian Grand Prix,2023-06-18,Mercedes,German,Lewis,Hamilton,British,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,0,1,Lewis Hamilton,8,1,0,1
25989,1106,844,6,10,4,12.0,70,1,2023,8,7,Canadian Grand Prix,2023-06-18,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,6,1,Charles Leclerc,8,0,0,1
25990,1106,832,6,11,5,10.0,70,1,2023,8,7,Canadian Grand Prix,2023-06-18,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,6,1,Carlos Sainz,8,0,0,1
25991,1106,815,9,12,6,9.0,70,1,2023,8,7,Canadian Grand Prix,2023-06-18,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,6,1,Sergio Pérez,8,0,0,1
25992,1106,848,3,9,7,6.0,70,1,2023,8,7,Canadian Grand Prix,2023-06-18,Williams,British,Alexander,Albon,Thai,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2,1,Alexander Albon,8,0,0,1
25993,1106,839,214,6,8,4.0,70,1,2023,8,7,Canadian Grand Prix,2023-06-18,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-2,1,Esteban Ocon,8,0,0,1
25994,1106,840,117,16,9,2.0,70,1,2023,8,7,Canadian Grand Prix,2023-06-18,Aston Martin,British,Lance,Stroll,Canadian,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,7,1,Lance Stroll,8,0,0,1
25995,1106,822,51,14,10,1.0,70,1,2023,8,7,Canadian Grand Prix,2023-06-18,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,4,1,Valtteri Bottas,8,0,0,1
25996,1106,857,1,8,11,0.0,70,1,2023,8,7,Canadian Grand Prix,2023-06-18,McLaren,British,Oscar,Piastri,Australian,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-3,1,Oscar Piastri,8,0,0,0
25997,1106,842,214,15,12,0.0,70,1,2023,8,7,Canadian Grand Prix,2023-06-18,Alpine F1 Team,French,Pierre,Gasly,French,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,3,1,Pierre Gasly,8,0,0,0
25998,1106,846,1,7,13,0.0,70,1,2023,8,7,Canadian Grand Prix,2023-06-18,McLaren,British,Lando,Norris,British,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-6,1,Lando Norris,8,0,0,0
25999,1106,852,213,19,14,0.0,70,1,2023,8,7,Canadian Grand Prix,2023-06-18,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,5,1,Yuki Tsunoda,8,0,0,0
26000,1106,807,210,5,15,0.0,69,11,2023,8,7,Canadian Grand Prix,2023-06-18,Haas F1 Team,American,Nico,Hülkenberg,German,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-10,1,Nico Hülkenberg,8,0,0,0
26001,1106,855,51,20,16,0.0,69,11,2023,8,7,Canadian Grand Prix,2023-06-18,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,4,1,Guanyu Zhou,8,0,0,0
26002,1106,825,210,13,17,0.0,69,11,2023,8,7,Canadian Grand Prix,2023-06-18,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-4,1,Kevin Magnussen,8,0,0,0
26003,1106,856,213,17,18,0.0,69,11,2023,8,7,Canadian Grand Prix,2023-06-18,AlphaTauri,Italian,Nyck,de Vries,Dutch,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-1,1,Nyck de Vries,8,0,0,0
26004,1106,847,131,4,19,0.0,53,23,2023,8,7,Canadian Grand Prix,2023-06-18,Mercedes,German,George,Russell,British,Brakes,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-15,0,George Russell,8,0,0,0
26005,1106,858,3,18,20,0.0,6,5,2023,8,7,Canadian Grand Prix,2023-06-18,Williams,British,Logan,Sargeant,American,Engine,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-2,0,Logan Sargeant,8,0,0,0
26006,1107,830,9,1,1,26.0,71,1,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,0,1,Max Verstappen,9,1,1,1
26007,1107,844,6,2,2,18.0,71,1,2023,9,70,Austrian Grand Prix,2023-07-02,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,0,1,Charles Leclerc,9,1,0,1
26008,1107,815,9,15,3,15.0,71,1,2023,9,70,Austrian Grand Prix,2023-07-02,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,12,1,Sergio Pérez,9,1,0,1
26009,1107,846,1,4,4,12.0,71,1,2023,9,70,Austrian Grand Prix,2023-07-02,McLaren,British,Lando,Norris,British,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,0,1,Lando Norris,9,0,0,1
26010,1107,4,117,7,5,10.0,71,1,2023,9,70,Austrian Grand Prix,2023-07-02,Aston Martin,British,Fernando,Alonso,Spanish,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2,1,Fernando Alonso,9,0,0,1
26011,1107,832,6,3,6,8.0,71,1,2023,9,70,Austrian Grand Prix,2023-07-02,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-3,1,Carlos Sainz,9,0,0,1
26012,1107,847,131,11,7,6.0,71,1,2023,9,70,Austrian Grand Prix,2023-07-02,Mercedes,German,George,Russell,British,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,4,1,George Russell,9,0,0,1
26013,1107,1,131,5,8,4.0,71,1,2023,9,70,Austrian Grand Prix,2023-07-02,Mercedes,German,Lewis,Hamilton,British,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-3,1,Lewis Hamilton,9,0,0,1
26014,1107,840,117,6,9,2.0,71,1,2023,9,70,Austrian Grand Prix,2023-07-02,Aston Martin,British,Lance,Stroll,Canadian,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-3,1,Lance Stroll,9,0,0,1
26015,1107,842,214,9,10,1.0,71,1,2023,9,70,Austrian Grand Prix,2023-07-02,Alpine F1 Team,French,Pierre,Gasly,French,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-1,1,Pierre Gasly,9,0,0,1
26016,1107,848,3,10,11,0.0,71,1,2023,9,70,Austrian Grand Prix,2023-07-02,Williams,British,Alexander,Albon,Thai,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-1,1,Alexander Albon,9,0,0,0
26017,1107,855,51,17,12,0.0,70,11,2023,9,70,Austrian Grand Prix,2023-07-02,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,5,1,Guanyu Zhou,9,0,0,0
26018,1107,858,3,18,13,0.0,70,11,2023,9,70,Austrian Grand Prix,2023-07-02,Williams,British,Logan,Sargeant,American,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,5,1,Logan Sargeant,9,0,0,0
26019,1107,839,214,12,14,0.0,70,11,2023,9,70,Austrian Grand Prix,2023-07-02,Alpine F1 Team,French,Esteban,Ocon,French,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-2,1,Esteban Ocon,9,0,0,0
26020,1107,822,51,14,15,0.0,70,11,2023,9,70,Austrian Grand Prix,2023-07-02,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-1,1,Valtteri Bottas,9,0,0,0
26021,1107,857,1,13,16,0.0,70,11,2023,9,70,Austrian Grand Prix,2023-07-02,McLaren,British,Oscar,Piastri,Australian,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-3,1,Oscar Piastri,9,0,0,0
26022,1107,856,213,0,17,0.0,70,11,2023,9,70,Austrian Grand Prix,2023-07-02,AlphaTauri,Italian,Nyck,de Vries,Dutch,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-17,1,Nyck de Vries,9,0,0,0
26023,1107,825,210,0,18,0.0,70,11,2023,9,70,Austrian Grand Prix,2023-07-02,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-18,1,Kevin Magnussen,9,0,0,0
26024,1107,852,213,16,19,0.0,70,11,2023,9,70,Austrian Grand Prix,2023-07-02,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-3,1,Yuki Tsunoda,9,0,0,0
26025,1107,807,210,8,20,0.0,12,75,2023,9,70,Austrian Grand Prix,2023-07-02,Haas F1 Team,American,Nico,Hülkenberg,German,Power loss,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-12,0,Nico Hülkenberg,9,0,0,0
26026,1108,830,9,1,1,26.0,52,1,2023,10,9,British Grand Prix,2023-07-09,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,0,1,Max Verstappen,10,1,1,1
