resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,status,circuit_name,circuit_location,circuit_country,lat,lng,position_delta,finished,driver_name
25621,1084,852,213,16,16,0.0,70,11,2022,11,70,Austrian Grand Prix,2022-07-10,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,0,1,Yuki Tsunoda
25622,1084,20,117,18,17,0.0,70,11,2022,11,70,Austrian Grand Prix,2022-07-10,Aston Martin,British,Sebastian,Vettel,German,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,1,1,Sebastian Vettel
25623,1084,832,6,3,18,0.0,56,131,2022,11,70,Austrian Grand Prix,2022-07-10,Ferrari,Italian,Carlos,Sainz,Spanish,Power Unit,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-15,0,Carlos Sainz
25624,1084,849,3,17,19,0.0,48,140,2022,11,70,Austrian Grand Prix,2022-07-10,Williams,British,Nicholas,Latifi,Canadian,Undertray,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-2,0,Nicholas Latifi
25625,1084,815,9,5,20,0.0,24,130,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull,Austrian,Sergio,Pérez,Mexican,Collision damage,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-15,0,Sergio Pérez
25626,1085,830,9,2,1,25.0,53,1,2022,12,34,French Grand Prix,2022-07-24,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1,1,Max Verstappen
25627,1085,1,131,4,2,18.0,53,1,2022,12,34,French Grand Prix,2022-07-24,Mercedes,German,Lewis,Hamilton,British,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,2,1,Lewis Hamilton
25628,1085,847,131,6,3,15.0,53,1,2022,12,34,French Grand Prix,2022-07-24,Mercedes,German,George,Russell,British,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,3,1,George Russell
25629,1085,815,9,3,4,12.0,53,1,2022,12,34,French Grand Prix,2022-07-24,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,-1,1,Sergio Pérez
25630,1085,832,6,19,5,11.0,53,1,2022,12,34,French Grand Prix,2022-07-24,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,14,1,Carlos Sainz
25631,1085,4,214,7,6,8.0,53,1,2022,12,34,French Grand Prix,2022-07-24,Alpine F1 Team,French,Fernando,Alonso,Spanish,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1,1,Fernando Alonso
25632,1085,846,1,5,7,6.0,53,1,2022,12,34,French Grand Prix,2022-07-24,McLaren,British,Lando,Norris,British,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,-2,1,Lando Norris
25633,1085,839,214,10,8,4.0,53,1,2022,12,34,French Grand Prix,2022-07-24,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,2,1,Esteban Ocon
25634,1085,817,1,9,9,2.0,53,1,2022,12,34,French Grand Prix,2022-07-24,McLaren,British,Daniel,Ricciardo,Australian,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,0,1,Daniel Ricciardo
25635,1085,840,117,15,10,1.0,53,1,2022,12,34,French Grand Prix,2022-07-24,Aston Martin,British,Lance,Stroll,Canadian,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,5,1,Lance Stroll
25636,1085,20,117,12,11,0.0,53,1,2022,12,34,French Grand Prix,2022-07-24,Aston Martin,British,Sebastian,Vettel,German,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1,1,Sebastian Vettel
25637,1085,842,213,14,12,0.0,53,1,2022,12,34,French Grand Prix,2022-07-24,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,2,1,Pierre Gasly
25638,1085,848,3,13,13,0.0,53,1,2022,12,34,French Grand Prix,2022-07-24,Williams,British,Alexander,Albon,Thai,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,0,1,Alexander Albon
25639,1085,822,51,11,14,0.0,53,1,2022,12,34,French Grand Prix,2022-07-24,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,-3,1,Valtteri Bottas
25640,1085,854,210,17,15,0.0,53,1,2022,12,34,French Grand Prix,2022-07-24,Haas F1 Team,American,Mick,Schumacher,German,Finished,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,2,1,Mick Schumacher
25641,1085,855,51,16,16,0.0,47,16,2022,12,34,French Grand Prix,2022-07-24,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,+6 Laps,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,0,1,Guanyu Zhou
25642,1085,849,3,18,17,0.0,40,130,2022,12,34,French Grand Prix,2022-07-24,Williams,British,Nicholas,Latifi,Canadian,Collision damage,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,1,0,Nicholas Latifi
25643,1085,825,210,20,18,0.0,37,130,2022,12,34,French Grand Prix,2022-07-24,Haas F1 Team,American,Kevin,Magnussen,Danish,Collision damage,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,2,0,Kevin Magnussen
25644,1085,844,6,1,19,0.0,17,3,2022,12,34,French Grand Prix,2022-07-24,Ferrari,Italian,Charles,Leclerc,Monegasque,Accident,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,-18,0,Charles Leclerc
25645,1085,852,213,8,20,0.0,17,140,2022,12,34,French Grand Prix,2022-07-24,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,Undertray,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,-12,0,Yuki Tsunoda
25646,1086,830,9,10,1,25.0,70,1,2022,13,11,Hungarian Grand Prix,2022-07-31,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,9,1,Max Verstappen
25647,1086,1,131,7,2,19.0,70,1,2022,13,11,Hungarian Grand Prix,2022-07-31,Mercedes,German,Lewis,Hamilton,British,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,5,1,Lewis Hamilton
25648,1086,847,131,1,3,15.0,70,1,2022,13,11,Hungarian Grand Prix,2022-07-31,Mercedes,German,George,Russell,British,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,-2,1,George Russell
25649,1086,832,6,2,4,12.0,70,1,2022,13,11,Hungarian Grand Prix,2022-07-31,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,-2,1,Carlos Sainz
25650,1086,815,9,11,5,10.0,70,1,2022,13,11,Hungarian Grand Prix,2022-07-31,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,6,1,Sergio Pérez
25651,1086,844,6,3,6,8.0,70,1,2022,13,11,Hungarian Grand Prix,2022-07-31,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,-3,1,Charles Leclerc
25652,1086,846,1,4,7,6.0,70,1,2022,13,11,Hungarian Grand Prix,2022-07-31,McLaren,British,Lando,Norris,British,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,-3,1,Lando Norris
25653,1086,4,214,6,8,4.0,69,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Alpine F1 Team,French,Fernando,Alonso,Spanish,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,-2,1,Fernando Alonso
25654,1086,839,214,5,9,2.0,69,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Alpine F1 Team,French,Esteban,Ocon,French,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,-4,1,Esteban Ocon
25655,1086,20,117,18,10,1.0,69,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Aston Martin,British,Sebastian,Vettel,German,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,8,1,Sebastian Vettel
25656,1086,840,117,14,11,0.0,69,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Aston Martin,British,Lance,Stroll,Canadian,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,3,1,Lance Stroll
25657,1086,842,213,0,12,0.0,69,11,2022,13,11,Hungarian Grand Prix,2022-07-31,AlphaTauri,Italian,Pierre,Gasly,French,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,-12,1,Pierre Gasly
25658,1086,855,51,12,13,0.0,69,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,-1,1,Guanyu Zhou
25659,1086,854,210,15,14,0.0,69,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Haas F1 Team,American,Mick,Schumacher,German,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,1,1,Mick Schumacher
25660,1086,817,1,9,15,0.0,69,11,2022,13,11,Hungarian Grand Prix,2022-07-31,McLaren,British,Daniel,Ricciardo,Australian,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,-6,1,Daniel Ricciardo
25661,1086,825,210,13,16,0.0,69,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,-3,1,Kevin Magnussen
25662,1086,848,3,17,17,0.0,69,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Williams,British,Alexander,Albon,Thai,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,0,1,Alexander Albon
25663,1086,849,3,19,18,0.0,69,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Williams,British,Nicholas,Latifi,Canadian,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,1,1,Nicholas Latifi
25664,1086,852,213,16,19,0.0,68,12,2022,13,11,Hungarian Grand Prix,2022-07-31,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,+2 Laps,Hungaroring,Budapest,Hungary,47.5789,19.2486,-3,1,Yuki Tsunoda
25665,1086,822,51,8,20,0.0,65,131,2022,13,11,Hungarian Grand Prix,2022-07-31,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,Power Unit,Hungaroring,Budapest,Hungary,47.5789,19.2486,-12,0,Valtteri Bottas
25666,1087,830,9,14,1,26.0,44,1,2022,14,13,Belgian Grand Prix,2022-08-28,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,13,1,Max Verstappen
25667,1087,815,9,2,2,18.0,44,1,2022,14,13,Belgian Grand Prix,2022-08-28,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,0,1,Sergio Pérez
25668,1087,832,6,1,3,15.0,44,1,2022,14,13,Belgian Grand Prix,2022-08-28,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-2,1,Carlos Sainz
25669,1087,847,131,5,4,12.0,44,1,2022,14,13,Belgian Grand Prix,2022-08-28,Mercedes,German,George,Russell,British,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,1,1,George Russell
25670,1087,4,214,3,5,10.0,44,1,2022,14,13,Belgian Grand Prix,2022-08-28,Alpine F1 Team,French,Fernando,Alonso,Spanish,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-2,1,Fernando Alonso
25671,1087,844,6,15,6,8.0,44,1,2022,14,13,Belgian Grand Prix,2022-08-28,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,9,1,Charles Leclerc
25672,1087,839,214,16,7,6.0,44,1,2022,14,13,Belgian Grand Prix,2022-08-28,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,9,1,Esteban Ocon
25673,1087,20,117,10,8,4.0,44,1,2022,14,13,Belgian Grand Prix,2022-08-28,Aston Martin,British,Sebastian,Vettel,German,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2,1,Sebastian Vettel
25674,1087,842,213,0,9,2.0,44,1,2022,14,13,Belgian Grand Prix,2022-08-28,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-9,1,Pierre Gasly
25675,1087,848,3,6,10,1.0,44,1,2022,14,13,Belgian Grand Prix,2022-08-28,Williams,British,Alexander,Albon,Thai,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-4,1,Alexander Albon
25676,1087,840,117,9,11,0.0,44,1,2022,14,13,Belgian Grand Prix,2022-08-28,Aston Martin,British,Lance,Stroll,Canadian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-2,1,Lance Stroll
25677,1087,846,1,17,12,0.0,44,1,2022,14,13,Belgian Grand Prix,2022-08-28,McLaren,British,Lando,Norris,British,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,5,1,Lando Norris
25678,1087,852,213,0,13,0.0,44,1,2022,14,13,Belgian Grand Prix,2022-08-28,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-13,1,Yuki Tsunoda
25679,1087,855,51,18,14,0.0,44,1,2022,14,13,Belgian Grand Prix,2022-08-28,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,4,1,Guanyu Zhou
25680,1087,817,1,7,15,0.0,44,1,2022,14,13,Belgian Grand Prix,2022-08-28,McLaren,British,Daniel,Ricciardo,Australian,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-8,1,Daniel Ricciardo
25681,1087,825,210,12,16,0.0,43,11,2022,14,13,Belgian Grand Prix,2022-08-28,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-4,1,Kevin Magnussen
25682,1087,854,210,19,17,0.0,43,11,2022,14,13,Belgian Grand Prix,2022-08-28,Haas F1 Team,American,Mick,Schumacher,German,+1 Lap,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2,1,Mick Schumacher
25683,1087,849,3,11,18,0.0,43,11,2022,14,13,Belgian Grand Prix,2022-08-28,Williams,British,Nicholas,Latifi,Canadian,+1 Lap,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-7,1,Nicholas Latifi
25684,1087,822,51,13,19,0.0,1,3,2022,14,13,Belgian Grand Prix,2022-08-28,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,Accident,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-6,0,Valtteri Bottas
25685,1087,1,131,4,20,0.0,0,130,2022,14,13,Belgian Grand Prix,2022-08-28,Mercedes,German,Lewis,Hamilton,British,Collision damage,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,-16,0,Lewis Hamilton
25686,1088,830,9,1,1,26.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,0,1,Max Verstappen
25687,1088,847,131,6,2,18.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,Mercedes,German,George,Russell,British,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,4,1,George Russell
25688,1088,844,6,2,3,15.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,-1,1,Charles Leclerc
25689,1088,1,131,4,4,12.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,Mercedes,German,Lewis,Hamilton,British,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,0,1,Lewis Hamilton
25690,1088,815,9,5,5,10.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,0,1,Sergio Pérez
25691,1088,4,214,13,6,8.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,Alpine F1 Team,French,Fernando,Alonso,Spanish,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,7,1,Fernando Alonso
25692,1088,846,1,7,7,6.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,McLaren,British,Lando,Norris,British,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,0,1,Lando Norris
25693,1088,832,6,3,8,4.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,-5,1,Carlos Sainz
25694,1088,839,214,12,9,2.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,3,1,Esteban Ocon
25695,1088,840,117,10,10,1.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,Aston Martin,British,Lance,Stroll,Canadian,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,0,1,Lance Stroll
25696,1088,842,213,11,11,0.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,0,1,Pierre Gasly
25697,1088,848,3,15,12,0.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,Williams,British,Alexander,Albon,Thai,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,3,1,Alexander Albon
25698,1088,854,210,8,13,0.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,Haas F1 Team,American,Mick,Schumacher,German,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,-5,1,Mick Schumacher
25699,1088,20,117,19,14,0.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,Aston Martin,British,Sebastian,Vettel,German,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,5,1,Sebastian Vettel
25700,1088,825,210,18,15,0.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,Haas F1 Team,American,Kevin,Magnussen,Danish,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,3,1,Kevin Magnussen
25701,1088,855,51,14,16,0.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,-2,1,Guanyu Zhou
25702,1088,817,1,17,17,0.0,72,1,2022,15,39,Dutch Grand Prix,2022-09-04,McLaren,British,Daniel,Ricciardo,Australian,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,0,1,Daniel Ricciardo
25703,1088,849,3,20,18,0.0,71,11,2022,15,39,Dutch Grand Prix,2022-09-04,Williams,British,Nicholas,Latifi,Canadian,+1 Lap,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2,1,Nicholas Latifi
25704,1088,822,51,16,19,0.0,53,5,2022,15,39,Dutch Grand Prix,2022-09-04,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,Engine,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,-3,0,Valtteri Bottas
25705,1088,852,213,9,20,0.0,43,24,2022,15,39,Dutch Grand Prix,2022-09-04,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,Differential,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,-11,0,Yuki Tsunoda
25706,1089,830,9,7,1,25.0,53,1,2022,16,14,Italian Grand Prix,2022-09-11,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,6,1,Max Verstappen
25707,1089,844,6,1,2,18.0,53,1,2022,16,14,Italian Grand Prix,2022-09-11,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-1,1,Charles Leclerc
25708,1089,847,131,2,3,15.0,53,1,2022,16,14,Italian Grand Prix,2022-09-11,Mercedes,German,George,Russell,British,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-1,1,George Russell
25709,1089,832,6,18,4,12.0,53,1,2022,16,14,Italian Grand Prix,2022-09-11,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,14,1,Carlos Sainz
25710,1089,1,131,19,5,10.0,53,1,2022,16,14,Italian Grand Prix,2022-09-11,Mercedes,German,Lewis,Hamilton,British,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,14,1,Lewis Hamilton
25711,1089,815,9,13,6,9.0,53,1,2022,16,14,Italian Grand Prix,2022-09-11,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,7,1,Sergio Pérez
25712,1089,846,1,3,7,6.0,53,1,2022,16,14,Italian Grand Prix,2022-09-11,McLaren,British,Lando,Norris,British,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-4,1,Lando Norris
25713,1089,842,213,5,8,4.0,53,1,2022,16,14,Italian Grand Prix,2022-09-11,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-3,1,Pierre Gasly
25714,1089,856,3,8,9,2.0,53,1,2022,16,14,Italian Grand Prix,2022-09-11,Williams,British,Nyck,de Vries,Dutch,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-1,1,Nyck de Vries
25715,1089,855,51,9,10,1.0,53,1,2022,16,14,Italian Grand Prix,2022-09-11,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-1,1,Guanyu Zhou
25716,1089,839,214,14,11,0.0,53,1,2022,16,14,Italian Grand Prix,2022-09-11,Alpine F1 Team,French,Esteban,Ocon,French,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,3,1,Esteban Ocon
25717,1089,854,210,17,12,0.0,53,1,2022,16,14,Italian Grand Prix,2022-09-11,Haas F1 Team,American,Mick,Schumacher,German,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,5,1,Mick Schumacher
25718,1089,822,51,15,13,0.0,52,11,2022,16,14,Italian Grand Prix,2022-09-11,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2,1,Valtteri Bottas
25719,1089,852,213,20,14,0.0,52,11,2022,16,14,Italian Grand Prix,2022-09-11,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,6,1,Yuki Tsunoda
25720,1089,849,3,10,15,0.0,52,11,2022,16,14,Italian Grand Prix,2022-09-11,Williams,British,Nicholas,Latifi,Canadian,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-5,1,Nicholas Latifi
25721,1089,825,210,16,16,0.0,52,11,2022,16,14,Italian Grand Prix,2022-09-11,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,0,1,Kevin Magnussen
25722,1089,817,1,4,17,0.0,45,44,2022,16,14,Italian Grand Prix,2022-09-11,McLaren,British,Daniel,Ricciardo,Australian,Oil leak,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-13,0,Daniel Ricciardo
25723,1089,840,117,12,18,0.0,39,5,2022,16,14,Italian Grand Prix,2022-09-11,Aston Martin,British,Lance,Stroll,Canadian,Engine,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-6,0,Lance Stroll
25724,1089,4,214,6,19,0.0,31,34,2022,16,14,Italian Grand Prix,2022-09-11,Alpine F1 Team,French,Fernando,Alonso,Spanish,Water pressure,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-13,0,Fernando Alonso
25725,1089,20,117,11,20,0.0,10,5,2022,16,14,Italian Grand Prix,2022-09-11,Aston Martin,British,Sebastian,Vettel,German,Engine,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,-9,0,Sebastian Vettel
25726,1091,815,9,2,1,25.0,59,1,2022,17,15,Singapore Grand Prix,2022-10-02,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1,1,Sergio Pérez
25727,1091,844,6,1,2,18.0,59,1,2022,17,15,Singapore Grand Prix,2022-10-02,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-1,1,Charles Leclerc
25728,1091,832,6,4,3,15.0,59,1,2022,17,15,Singapore Grand Prix,2022-10-02,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1,1,Carlos Sainz
25729,1091,846,1,6,4,12.0,59,1,2022,17,15,Singapore Grand Prix,2022-10-02,McLaren,British,Lando,Norris,British,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2,1,Lando Norris
25730,1091,817,1,16,5,10.0,59,1,2022,17,15,Singapore Grand Prix,2022-10-02,McLaren,British,Daniel,Ricciardo,Australian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,11,1,Daniel Ricciardo
25731,1091,840,117,11,6,8.0,59,1,2022,17,15,Singapore Grand Prix,2022-10-02,Aston Martin,British,Lance,Stroll,Canadian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,5,1,Lance Stroll
25732,1091,830,9,8,7,6.0,59,1,2022,17,15,Singapore Grand Prix,2022-10-02,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,1,1,Max Verstappen
25733,1091,20,117,13,8,4.0,59,1,2022,17,15,Singapore Grand Prix,2022-10-02,Aston Martin,British,Sebastian,Vettel,German,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,5,1,Sebastian Vettel
25734,1091,1,131,3,9,2.0,59,1,2022,17,15,Singapore Grand Prix,2022-10-02,Mercedes,German,Lewis,Hamilton,British,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,-6,1,Lewis Hamilton
