resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,dob,status,circuit_name,circuit_location,circuit_country,lat,lng
26018,1107,858,3,2.0,18,13.0,13,13,0.0,70,,,45.0,12.0,1:09.611,223.309,11,2023,9,70,Austrian Grand Prix,2023-07-02,Williams,British,Logan,Sargeant,American,2000-12-31,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26019,1107,839,214,31.0,12,14.0,14,14,0.0,70,,,50.0,15.0,1:09.797,222.714,11,2023,9,70,Austrian Grand Prix,2023-07-02,Alpine F1 Team,French,Esteban,Ocon,French,1996-09-17,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26020,1107,822,51,77.0,14,15.0,15,15,0.0,70,,,49.0,18.0,1:09.940,222.259,11,2023,9,70,Austrian Grand Prix,2023-07-02,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,1989-08-28,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26021,1107,857,1,81.0,13,16.0,16,16,0.0,70,,,46.0,17.0,1:09.862,222.507,11,2023,9,70,Austrian Grand Prix,2023-07-02,McLaren,British,Oscar,Piastri,Australian,2001-04-06,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26022,1107,856,213,21.0,0,17.0,17,17,0.0,70,,,46.0,16.0,1:09.852,222.539,11,2023,9,70,Austrian Grand Prix,2023-07-02,AlphaTauri,Italian,Nyck,de Vries,Dutch,1995-02-06,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26023,1107,825,210,20.0,0,18.0,18,18,0.0,70,,,37.0,19.0,1:10.176,221.511,11,2023,9,70,Austrian Grand Prix,2023-07-02,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26024,1107,852,213,22.0,16,19.0,19,19,0.0,70,,,45.0,13.0,1:09.620,223.28,11,2023,9,70,Austrian Grand Prix,2023-07-02,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2000-05-11,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26025,1107,807,210,27.0,8,,R,20,0.0,12,,,7.0,20.0,1:11.066,218.737,75,2023,9,70,Austrian Grand Prix,2023-07-02,Haas F1 Team,American,Nico,Hülkenberg,German,1987-08-19,Power loss,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
26026,1108,830,9,1.0,1,1.0,1,1,26.0,52,1:25:16.938,5116938.0,42.0,1.0,1:30.275,234.922,1,2023,10,9,British Grand Prix,2023-07-09,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26027,1108,846,1,4.0,2,2.0,2,2,18.0,52,+3.798,5120736.0,43.0,2.0,1:30.543,234.226,1,2023,10,9,British Grand Prix,2023-07-09,McLaren,British,Lando,Norris,British,1999-11-13,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26028,1108,1,131,44.0,7,3.0,3,3,15.0,52,+6.783,5123721.0,43.0,3.0,1:30.545,234.221,1,2023,10,9,British Grand Prix,2023-07-09,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26029,1108,857,1,81.0,3,4.0,4,4,12.0,52,+7.776,5124714.0,41.0,4.0,1:30.850,233.435,1,2023,10,9,British Grand Prix,2023-07-09,McLaren,British,Oscar,Piastri,Australian,2001-04-06,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26030,1108,847,131,63.0,6,5.0,5,5,10.0,52,+11.206,5128144.0,41.0,6.0,1:31.124,232.733,1,2023,10,9,British Grand Prix,2023-07-09,Mercedes,German,George,Russell,British,1998-02-15,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26031,1108,815,9,11.0,15,6.0,6,6,8.0,52,+12.882,5129820.0,51.0,5.0,1:30.914,233.271,1,2023,10,9,British Grand Prix,2023-07-09,Red Bull,Austrian,Sergio,Pérez,Mexican,1990-01-26,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26032,1108,4,117,14.0,9,7.0,7,7,6.0,52,+17.193,5134131.0,48.0,9.0,1:31.338,232.188,1,2023,10,9,British Grand Prix,2023-07-09,Aston Martin,British,Fernando,Alonso,Spanish,1981-07-29,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26033,1108,848,3,23.0,8,8.0,8,8,4.0,52,+17.878,5134816.0,41.0,8.0,1:31.273,232.353,1,2023,10,9,British Grand Prix,2023-07-09,Williams,British,Alexander,Albon,Thai,1996-03-23,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26034,1108,844,6,16.0,4,9.0,9,9,2.0,52,+18.689,5135627.0,48.0,7.0,1:31.255,232.399,1,2023,10,9,British Grand Prix,2023-07-09,Ferrari,Italian,Charles,Leclerc,Monegasque,1997-10-16,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26035,1108,832,6,55.0,5,10.0,10,10,1.0,52,+19.448,5136386.0,51.0,10.0,1:31.366,232.116,1,2023,10,9,British Grand Prix,2023-07-09,Ferrari,Italian,Carlos,Sainz,Spanish,1994-09-01,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26036,1108,858,3,2.0,14,11.0,11,11,0.0,52,+23.632,5140570.0,42.0,13.0,1:31.699,231.274,1,2023,10,9,British Grand Prix,2023-07-09,Williams,British,Logan,Sargeant,American,2000-12-31,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26037,1108,822,51,77.0,20,12.0,12,12,0.0,52,+25.830,5142768.0,52.0,16.0,1:31.852,230.888,1,2023,10,9,British Grand Prix,2023-07-09,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,1989-08-28,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26038,1108,807,210,27.0,11,13.0,13,13,0.0,52,+26.663,5143601.0,52.0,15.0,1:31.776,231.08,1,2023,10,9,British Grand Prix,2023-07-09,Haas F1 Team,American,Nico,Hülkenberg,German,1987-08-19,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26039,1108,840,117,18.0,12,14.0,14,14,0.0,52,+27.483,5144421.0,42.0,11.0,1:31.508,231.756,1,2023,10,9,British Grand Prix,2023-07-09,Aston Martin,British,Lance,Stroll,Canadian,1998-10-29,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26040,1108,855,51,24.0,17,15.0,15,15,0.0,52,+29.820,5146758.0,48.0,14.0,1:31.769,231.097,1,2023,10,9,British Grand Prix,2023-07-09,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,1999-05-30,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26041,1108,852,213,22.0,16,16.0,16,16,0.0,52,+31.225,5148163.0,48.0,17.0,1:32.084,230.307,1,2023,10,9,British Grand Prix,2023-07-09,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2000-05-11,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26042,1108,856,213,21.0,18,17.0,17,17,0.0,52,+33.128,5150066.0,48.0,18.0,1:32.353,229.636,1,2023,10,9,British Grand Prix,2023-07-09,AlphaTauri,Italian,Nyck,de Vries,Dutch,1995-02-06,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26043,1108,842,214,10.0,10,18.0,18,18,0.0,46,,,42.0,12.0,1:31.539,231.678,130,2023,10,9,British Grand Prix,2023-07-09,Alpine F1 Team,French,Pierre,Gasly,French,1996-02-07,Collision damage,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26044,1108,825,210,20.0,19,,R,19,0.0,31,,,29.0,19.0,1:33.356,227.169,5,2023,10,9,British Grand Prix,2023-07-09,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,Engine,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26045,1108,839,214,31.0,13,,R,20,0.0,9,,,4.0,20.0,1:33.941,225.754,44,2023,10,9,British Grand Prix,2023-07-09,Alpine F1 Team,French,Esteban,Ocon,French,1996-09-17,Oil leak,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
26046,1109,830,9,1.0,2,1.0,1,1,26.0,70,1:38:08.634,5888634.0,53.0,1.0,1:20.504,195.91,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
26047,1109,846,1,4.0,3,2.0,2,2,18.0,70,+33.731,5922365.0,50.0,4.0,1:22.178,191.919,1,2023,11,11,Hungarian Grand Prix,2023-07-23,McLaren,British,Lando,Norris,British,1999-11-13,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
26048,1109,815,9,11.0,9,3.0,3,3,15.0,70,+37.603,5926237.0,53.0,5.0,1:22.295,191.647,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Red Bull,Austrian,Sergio,Pérez,Mexican,1990-01-26,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
26049,1109,1,131,44.0,1,4.0,4,4,12.0,70,+39.134,5927768.0,54.0,2.0,1:21.601,193.277,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
26050,1109,857,1,81.0,4,5.0,5,5,10.0,70,+1:02.572,5951206.0,45.0,8.0,1:22.736,190.625,1,2023,11,11,Hungarian Grand Prix,2023-07-23,McLaren,British,Oscar,Piastri,Australian,2001-04-06,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
26051,1109,847,131,63.0,18,6.0,6,6,8.0,70,+1:05.825,5954459.0,48.0,3.0,1:22.158,191.966,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Mercedes,German,George,Russell,British,1998-02-15,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
26052,1109,844,6,16.0,6,7.0,7,7,6.0,70,+1:10.317,5958951.0,50.0,6.0,1:22.469,191.242,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Ferrari,Italian,Charles,Leclerc,Monegasque,1997-10-16,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
26053,1109,832,6,55.0,11,8.0,8,8,4.0,70,+1:11.073,5959707.0,54.0,7.0,1:22.584,190.976,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Ferrari,Italian,Carlos,Sainz,Spanish,1994-09-01,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
26054,1109,4,117,14.0,8,9.0,9,9,2.0,70,+1:15.709,5964343.0,51.0,9.0,1:22.745,190.604,1,2023,11,11,Hungarian Grand Prix,2023-07-23,Aston Martin,British,Fernando,Alonso,Spanish,1981-07-29,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
26055,1109,840,117,18.0,14,10.0,10,10,1.0,69,,,54.0,11.0,1:23.425,189.051,11,2023,11,11,Hungarian Grand Prix,2023-07-23,Aston Martin,British,Lance,Stroll,Canadian,1998-10-29,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
26056,1109,848,3,23.0,16,11.0,11,11,0.0,69,,,54.0,18.0,1:24.051,187.643,11,2023,11,11,Hungarian Grand Prix,2023-07-23,Williams,British,Alexander,Albon,Thai,1996-03-23,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
26057,1109,822,51,77.0,7,12.0,12,12,0.0,69,,,42.0,14.0,1:23.651,188.54,11,2023,11,11,Hungarian Grand Prix,2023-07-23,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,1989-08-28,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
26058,1109,817,213,3.0,13,13.0,13,13,0.0,69,,,67.0,17.0,1:23.934,187.904,11,2023,11,11,Hungarian Grand Prix,2023-07-23,AlphaTauri,Italian,Daniel,Ricciardo,Australian,1989-07-01,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
26059,1109,807,210,27.0,10,14.0,14,14,0.0,69,,,42.0,13.0,1:23.573,188.716,11,2023,11,11,Hungarian Grand Prix,2023-07-23,Haas F1 Team,American,Nico,Hülkenberg,German,1987-08-19,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
26060,1109,852,213,22.0,17,15.0,15,15,0.0,69,,,68.0,10.0,1:23.269,189.405,11,2023,11,11,Hungarian Grand Prix,2023-07-23,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2000-05-11,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
26061,1109,855,51,24.0,5,16.0,16,16,0.0,69,,,12.0,15.0,1:23.743,188.333,11,2023,11,11,Hungarian Grand Prix,2023-07-23,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,1999-05-30,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
26062,1109,825,210,20.0,19,17.0,17,17,0.0,69,,,54.0,16.0,1:23.864,188.061,11,2023,11,11,Hungarian Grand Prix,2023-07-23,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486
26063,1109,858,3,2.0,20,,R,18,0.0,67,,,36.0,12.0,1:23.496,188.89,31,2023,11,11,Hungarian Grand Prix,2023-07-23,Williams,British,Logan,Sargeant,American,2000-12-31,Retired,Hungaroring,Budapest,Hungary,47.5789,19.2486
26064,1109,839,214,31.0,12,,R,19,0.0,2,,,,0.0,,,130,2023,11,11,Hungarian Grand Prix,2023-07-23,Alpine F1 Team,French,Esteban,Ocon,French,1996-09-17,Collision damage,Hungaroring,Budapest,Hungary,47.5789,19.2486
26065,1109,842,214,10.0,15,,R,20,0.0,1,,,,0.0,,,130,2023,11,11,Hungarian Grand Prix,2023-07-23,Alpine F1 Team,French,Pierre,Gasly,French,1996-02-07,Collision damage,Hungaroring,Budapest,Hungary,47.5789,19.2486
26066,1110,830,9,1.0,6,1.0,1,1,25.0,44,1:22:30.450,4950450.0,32.0,2.0,1:48.922,231.49,1,2023,12,13,Belgian Grand Prix,2023-07-30,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26067,1110,815,9,11.0,2,2.0,2,2,18.0,44,+22.305,4972755.0,31.0,6.0,1:50.308,228.581,1,2023,12,13,Belgian Grand Prix,2023-07-30,Red Bull,Austrian,Sergio,Pérez,Mexican,1990-01-26,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26068,1110,844,6,16.0,1,3.0,3,3,15.0,44,+32.259,4982709.0,30.0,7.0,1:50.436,228.316,1,2023,12,13,Belgian Grand Prix,2023-07-30,Ferrari,Italian,Charles,Leclerc,Monegasque,1997-10-16,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26069,1110,1,131,44.0,3,4.0,4,4,13.0,44,+49.671,5000121.0,44.0,1.0,1:47.305,234.978,1,2023,12,13,Belgian Grand Prix,2023-07-30,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26070,1110,4,117,14.0,9,5.0,5,5,10.0,44,+56.184,5006634.0,42.0,13.0,1:50.938,227.283,1,2023,12,13,Belgian Grand Prix,2023-07-30,Aston Martin,British,Fernando,Alonso,Spanish,1981-07-29,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26071,1110,847,131,63.0,8,6.0,6,6,8.0,44,+1:03.101,5013551.0,25.0,11.0,1:50.603,227.972,1,2023,12,13,Belgian Grand Prix,2023-07-30,Mercedes,German,George,Russell,British,1998-02-15,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26072,1110,846,1,4.0,7,7.0,7,7,6.0,44,+1:13.719,5024169.0,26.0,18.0,1:51.682,225.769,1,2023,12,13,Belgian Grand Prix,2023-07-30,McLaren,British,Lando,Norris,British,1999-11-13,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26073,1110,839,214,31.0,14,8.0,8,8,4.0,44,+1:14.719,5025169.0,27.0,8.0,1:50.439,228.31,1,2023,12,13,Belgian Grand Prix,2023-07-30,Alpine F1 Team,French,Esteban,Ocon,French,1996-09-17,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26074,1110,840,117,18.0,10,9.0,9,9,2.0,44,+1:19.340,5029790.0,26.0,16.0,1:51.297,226.55,1,2023,12,13,Belgian Grand Prix,2023-07-30,Aston Martin,British,Lance,Stroll,Canadian,1998-10-29,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26075,1110,852,213,22.0,11,10.0,10,10,1.0,44,+1:20.221,5030671.0,26.0,17.0,1:51.394,226.353,1,2023,12,13,Belgian Grand Prix,2023-07-30,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2000-05-11,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26076,1110,842,214,10.0,12,11.0,11,11,0.0,44,+1:23.084,5033534.0,25.0,12.0,1:50.911,227.339,1,2023,12,13,Belgian Grand Prix,2023-07-30,Alpine F1 Team,French,Pierre,Gasly,French,1996-02-07,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26077,1110,822,51,77.0,13,12.0,12,12,0.0,44,+1:25.191,5035641.0,26.0,10.0,1:50.515,228.153,1,2023,12,13,Belgian Grand Prix,2023-07-30,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,1989-08-28,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26078,1110,855,51,24.0,17,13.0,13,13,0.0,44,+1:35.441,5045891.0,27.0,5.0,1:50.188,228.83,1,2023,12,13,Belgian Grand Prix,2023-07-30,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,1999-05-30,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26079,1110,848,3,23.0,15,14.0,14,14,0.0,44,+1:36.184,5046634.0,35.0,3.0,1:49.841,229.553,1,2023,12,13,Belgian Grand Prix,2023-07-30,Williams,British,Alexander,Albon,Thai,1996-03-23,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26080,1110,825,210,20.0,16,15.0,15,15,0.0,44,+1:41.754,5052204.0,27.0,14.0,1:50.993,227.171,1,2023,12,13,Belgian Grand Prix,2023-07-30,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26081,1110,817,213,3.0,19,16.0,16,16,0.0,44,+1:43.071,5053521.0,25.0,15.0,1:50.994,227.169,1,2023,12,13,Belgian Grand Prix,2023-07-30,AlphaTauri,Italian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26082,1110,858,3,2.0,18,17.0,17,17,0.0,44,+1:44.476,5054926.0,37.0,9.0,1:50.486,228.213,1,2023,12,13,Belgian Grand Prix,2023-07-30,Williams,British,Logan,Sargeant,American,2000-12-31,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26083,1110,807,210,27.0,0,18.0,18,18,0.0,44,+1:50.450,5060900.0,26.0,4.0,1:49.907,229.415,1,2023,12,13,Belgian Grand Prix,2023-07-30,Haas F1 Team,American,Nico,Hülkenberg,German,1987-08-19,Finished,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26084,1110,832,6,55.0,4,,R,19,0.0,23,,,9.0,19.0,1:53.138,222.864,130,2023,12,13,Belgian Grand Prix,2023-07-30,Ferrari,Italian,Carlos,Sainz,Spanish,1994-09-01,Collision damage,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26085,1110,857,1,81.0,5,,R,20,0.0,0,,,,0.0,,,130,2023,12,13,Belgian Grand Prix,2023-07-30,McLaren,British,Oscar,Piastri,Australian,2001-04-06,Collision damage,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
26086,1111,830,9,1.0,1,1.0,1,1,25.0,72,2:24:04.411,8644411.0,58.0,2.0,1:13.889,207.505,1,2023,13,39,Dutch Grand Prix,2023-08-27,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26087,1111,4,117,14.0,5,2.0,2,2,19.0,72,+3.744,8648155.0,56.0,1.0,1:13.837,207.651,1,2023,13,39,Dutch Grand Prix,2023-08-27,Aston Martin,British,Fernando,Alonso,Spanish,1981-07-29,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26088,1111,842,214,10.0,12,3.0,3,3,15.0,72,+7.058,8651469.0,55.0,7.0,1:14.441,205.967,1,2023,13,39,Dutch Grand Prix,2023-08-27,Alpine F1 Team,French,Pierre,Gasly,French,1996-02-07,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26089,1111,815,9,11.0,7,4.0,4,4,12.0,72,+10.068,8655093.0,59.0,4.0,1:14.231,206.549,1,2023,13,39,Dutch Grand Prix,2023-08-27,Red Bull,Austrian,Sergio,Pérez,Mexican,1990-01-26,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26090,1111,832,6,55.0,6,5.0,5,5,10.0,72,+12.541,8656952.0,54.0,13.0,1:14.934,204.612,1,2023,13,39,Dutch Grand Prix,2023-08-27,Ferrari,Italian,Carlos,Sainz,Spanish,1994-09-01,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26091,1111,1,131,44.0,13,6.0,6,6,8.0,72,+13.209,8657620.0,58.0,3.0,1:13.904,207.463,1,2023,13,39,Dutch Grand Prix,2023-08-27,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26092,1111,846,1,4.0,2,7.0,7,7,6.0,72,+13.232,8657643.0,50.0,6.0,1:14.390,206.108,1,2023,13,39,Dutch Grand Prix,2023-08-27,McLaren,British,Lando,Norris,British,1999-11-13,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26093,1111,848,3,23.0,4,8.0,8,8,4.0,72,+15.155,8659566.0,55.0,8.0,1:14.468,205.892,1,2023,13,39,Dutch Grand Prix,2023-08-27,Williams,British,Alexander,Albon,Thai,1996-03-23,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26094,1111,857,1,81.0,8,9.0,9,9,2.0,72,+16.580,8660991.0,54.0,5.0,1:14.299,206.36,1,2023,13,39,Dutch Grand Prix,2023-08-27,McLaren,British,Oscar,Piastri,Australian,2001-04-06,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26095,1111,839,214,31.0,16,10.0,10,10,1.0,72,+18.346,8662757.0,51.0,10.0,1:14.570,205.61,1,2023,13,39,Dutch Grand Prix,2023-08-27,Alpine F1 Team,French,Esteban,Ocon,French,1996-09-17,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26096,1111,840,117,18.0,11,11.0,11,11,0.0,72,+20.087,8664498.0,37.0,15.0,1:15.171,203.966,1,2023,13,39,Dutch Grand Prix,2023-08-27,Aston Martin,British,Lance,Stroll,Canadian,1998-10-29,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26097,1111,807,210,27.0,14,12.0,12,12,0.0,72,+20.840,8665251.0,53.0,9.0,1:14.472,205.881,1,2023,13,39,Dutch Grand Prix,2023-08-27,Haas F1 Team,American,Nico,Hülkenberg,German,1987-08-19,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26098,1111,859,213,40.0,19,13.0,13,13,0.0,72,+26.147,8670558.0,49.0,12.0,1:14.820,204.923,1,2023,13,39,Dutch Grand Prix,2023-08-27,AlphaTauri,Italian,Liam,Lawson,New Zealander,2002-02-11,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26099,1111,822,51,77.0,18,14.0,14,14,0.0,72,+27.388,8671799.0,49.0,11.0,1:14.698,205.258,1,2023,13,39,Dutch Grand Prix,2023-08-27,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,1989-08-28,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26100,1111,852,213,22.0,17,15.0,15,15,0.0,72,+29.893,8682344.0,35.0,18.0,1:16.253,201.072,1,2023,13,39,Dutch Grand Prix,2023-08-27,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2000-05-11,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26101,1111,825,210,20.0,0,16.0,16,16,0.0,72,+31.410,8679515.0,37.0,17.0,1:15.489,203.107,1,2023,13,39,Dutch Grand Prix,2023-08-27,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26102,1111,847,131,63.0,3,17.0,17,17,0.0,72,+55.754,8700165.0,54.0,14.0,1:15.124,204.094,1,2023,13,39,Dutch Grand Prix,2023-08-27,Mercedes,German,George,Russell,British,1998-02-15,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26103,1111,855,51,24.0,15,,R,18,0.0,62,,,39.0,16.0,1:15.417,203.301,3,2023,13,39,Dutch Grand Prix,2023-08-27,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,1999-05-30,Accident,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26104,1111,844,6,16.0,9,,R,19,0.0,41,,,33.0,19.0,1:17.277,198.408,140,2023,13,39,Dutch Grand Prix,2023-08-27,Ferrari,Italian,Charles,Leclerc,Monegasque,1997-10-16,Undertray,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26105,1111,858,3,2.0,10,,R,20,0.0,14,,,13.0,20.0,1:17.399,198.095,3,2023,13,39,Dutch Grand Prix,2023-08-27,Williams,British,Logan,Sargeant,American,2000-12-31,Accident,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092
26106,1112,830,9,1.0,2,1.0,1,1,25.0,51,1:13:41.143,4421143.0,33.0,2.0,1:25.240,244.659,1,2023,14,14,Italian Grand Prix,2023-09-03,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
26107,1112,815,9,11.0,5,2.0,2,2,18.0,51,+6.064,4427207.0,39.0,4.0,1:25.522,243.853,1,2023,14,14,Italian Grand Prix,2023-09-03,Red Bull,Austrian,Sergio,Pérez,Mexican,1990-01-26,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
26108,1112,832,6,55.0,1,3.0,3,3,15.0,51,+11.193,4432336.0,30.0,3.0,1:25.501,243.912,1,2023,14,14,Italian Grand Prix,2023-09-03,Ferrari,Italian,Carlos,Sainz,Spanish,1994-09-01,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
26109,1112,844,6,16.0,3,4.0,4,4,12.0,51,+11.377,4432520.0,38.0,5.0,1:25.580,243.687,1,2023,14,14,Italian Grand Prix,2023-09-03,Ferrari,Italian,Charles,Leclerc,Monegasque,1997-10-16,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
